Date,BND,VWO
2005-03-11,,25.05
2005-03-14,,24.9
2005-03-15,,24.36
2005-03-16,,24.15
2005-03-17,,24.34
2005-03-18,,24.38
2005-03-21,,24.08
2005-03-22,,23.69
2005-03-23,,23.48
2005-03-24,,23.4
2005-03-28,,23.48
2005-03-29,,22.97
2005-03-30,,23.47
2005-03-31,,23.6
2005-04-01,,23.63
2005-04-04,,23.75
2005-04-05,,23.7
2005-04-06,,23.92
2005-04-07,,24.02
2005-04-08,,23.83
2005-04-11,,23.92
2005-04-12,,23.95
2005-04-13,,23.75
2005-04-14,,23.15
2005-04-15,,22.76
2005-04-18,,22.7
2005-04-19,,23.16
2005-04-20,,22.79
2005-04-21,,23.31
2005-04-22,,23.14
2005-04-25,,23.35
2005-04-26,,23.21
2005-04-27,,23.1
2005-04-28,,22.63
2005-04-29,,23.05
2005-05-02,,23.16
2005-05-03,,23.0
2005-05-04,,23.8
2005-05-05,,23.81
2005-05-06,,23.92
2005-05-09,,24.0
2005-05-10,,23.51
2005-05-11,,23.65
2005-05-12,,23.23
2005-05-13,,23.17
2005-05-16,,23.33
2005-05-17,,23.35
2005-05-18,,23.92
2005-05-19,,23.83
2005-05-20,,23.6
2005-05-23,,23.63
2005-05-24,,23.62
2005-05-25,,23.53
2005-05-26,,23.63
2005-05-27,,23.93
2005-05-31,,23.72
2005-06-01,,23.85
2005-06-02,,24.06
2005-06-03,,24.0
2005-06-06,,24.21
2005-06-07,,24.08
2005-06-08,,23.98
2005-06-09,,24.15
2005-06-10,,24.17
2005-06-13,,24.15
2005-06-14,,24.24
2005-06-15,,24.58
2005-06-16,,24.95
2005-06-17,,25.03
2005-06-20,,24.95
2005-06-21,,24.81
2005-06-22,,25.0
2005-06-23,,24.64
2005-06-24,,24.5
2005-06-27,,24.6
2005-06-28,,24.8
2005-06-29,,24.72
2005-06-30,,24.54
2005-07-01,,24.76
2005-07-05,,24.81
2005-07-06,,24.61
2005-07-07,,24.6
2005-07-08,,24.75
2005-07-11,,25.15
2005-07-12,,25.45
2005-07-13,,25.45
2005-07-14,,25.6
2005-07-15,,25.48
2005-07-18,,25.41
2005-07-19,,25.67
2005-07-20,,25.89
2005-07-21,,26.08
2005-07-22,,26.11
2005-07-25,,25.67
2005-07-26,,25.82
2005-07-27,,26.0
2005-07-28,,26.47
2005-07-29,,26.25
2005-08-01,,26.56
2005-08-02,,27.09
2005-08-03,,27.14
2005-08-04,,26.92
2005-08-05,,26.5
2005-08-08,,26.5
2005-08-09,,27.29
2005-08-10,,27.17
2005-08-11,,27.36
2005-08-12,,27.1
2005-08-15,,27.23
2005-08-16,,26.77
2005-08-17,,26.88
2005-08-18,,26.42
2005-08-19,,26.35
2005-08-22,,26.7
2005-08-23,,26.38
2005-08-24,,26.05
2005-08-25,,26.44
2005-08-26,,26.15
2005-08-29,,26.4
2005-08-30,,26.12
2005-08-31,,26.63
2005-09-01,,26.9
2005-09-02,,27.14
2005-09-06,,27.44
2005-09-07,,27.5
2005-09-08,,27.51
2005-09-09,,27.85
2005-09-12,,27.78
2005-09-13,,27.59
2005-09-14,,27.72
2005-09-15,,27.82
2005-09-16,,28.03
2005-09-19,,28.08
2005-09-20,,28.1
2005-09-21,,28.2
2005-09-22,,28.17
2005-09-23,,27.94
2005-09-26,,28.32
2005-09-27,,28.09
2005-09-28,,28.26
2005-09-29,,28.77
2005-09-30,,28.82
2005-10-03,,28.67
2005-10-04,,28.63
2005-10-05,,28.09
2005-10-06,,27.21
2005-10-07,,27.61
2005-10-10,,27.67
2005-10-11,,27.8
2005-10-12,,27.3
2005-10-13,,26.89
2005-10-14,,27.02
2005-10-17,,27.15
2005-10-18,,26.5
2005-10-19,,26.51
2005-10-20,,25.65
2005-10-21,,26.49
2005-10-24,,27.08
2005-10-25,,26.54
2005-10-26,,26.77
2005-10-27,,26.02
2005-10-28,,26.67
2005-10-31,,27.18
2005-11-01,,27.38
2005-11-02,,27.96
2005-11-03,,27.97
2005-11-04,,27.9
2005-11-07,,27.86
2005-11-08,,27.69
2005-11-09,,28.02
2005-11-10,,28.12
2005-11-11,,28.39
2005-11-14,,28.33
2005-11-15,,28.09
2005-11-16,,28.38
2005-11-17,,28.75
2005-11-18,,28.85
2005-11-21,,28.9
2005-11-22,,28.82
2005-11-23,,29.32
2005-11-25,,29.24
2005-11-28,,29.08
2005-11-29,,28.99
2005-11-30,,29.08
2005-12-01,,29.72
2005-12-02,,29.74
2005-12-05,,29.78
2005-12-06,,30.15
2005-12-07,,29.94
2005-12-08,,29.82
2005-12-09,,29.9
2005-12-12,,30.22
2005-12-13,,30.42
2005-12-14,,30.3
2005-12-15,,30.22
2005-12-16,,30.1
2005-12-19,,30.17
2005-12-20,,30.33
2005-12-21,,30.78
2005-12-22,,30.75
2005-12-23,,30.97
2005-12-27,,30.22
2005-12-28,,30.24
2005-12-29,,30.49
2005-12-30,,30.44
2006-01-03,,31.45
2006-01-04,,31.86
2006-01-05,,31.89
2006-01-06,,32.41
2006-01-09,,32.69
2006-01-10,,32.4
2006-01-11,,32.63
2006-01-12,,32.44
2006-01-13,,32.49
2006-01-17,,31.86
2006-01-18,,31.7
2006-01-19,,32.59
2006-01-20,,31.73
2006-01-23,,32.24
2006-01-24,,32.68
2006-01-25,,32.69
2006-01-26,,33.19
2006-01-27,,33.85
2006-01-30,,33.78
2006-01-31,,33.98
2006-02-01,,34.09
2006-02-02,,33.25
2006-02-03,,32.9
2006-02-06,,33.6
2006-02-07,,32.92
2006-02-08,,32.95
2006-02-09,,32.96
2006-02-10,,33.01
2006-02-13,,32.27
2006-02-14,,32.92
2006-02-15,,32.88
2006-02-16,,33.45
2006-02-17,,33.52
2006-02-21,,33.33
2006-02-22,,33.54
2006-02-23,,33.58
2006-02-24,,33.67
2006-02-27,,33.86
2006-02-28,,33.25
2006-03-01,,33.94
2006-03-02,,34.04
2006-03-03,,33.49
2006-03-06,,33.03
2006-03-07,,31.83
2006-03-08,,32.08
2006-03-09,,31.94
2006-03-10,,32.5
2006-03-13,,32.51
2006-03-14,,33.33
2006-03-15,,33.65
2006-03-16,,33.47
2006-03-17,,33.6
2006-03-20,,33.67
2006-03-21,,33.03
2006-03-22,,33.19
2006-03-23,,32.97
2006-03-24,,33.19
2006-03-27,,33.34
2006-03-28,,32.96
2006-03-29,,33.35
2006-03-30,,33.6
2006-03-31,,33.64
2006-04-03,,34.46
2006-04-04,,34.82
2006-04-05,,35.15
2006-04-06,,35.09
2006-04-07,,34.65
2006-04-10,,34.6
2006-04-11,,34.25
2006-04-12,,34.44
2006-04-13,,34.46
2006-04-17,,34.87
2006-04-18,,35.96
2006-04-19,,36.27
2006-04-20,,36.19
2006-04-21,,36.33
2006-04-24,,36.2
2006-04-25,,35.71
2006-04-26,,36.35
2006-04-27,,36.14
2006-04-28,,36.26
2006-05-01,,36.37
2006-05-02,,36.99
2006-05-03,,37.02
2006-05-04,,37.33
2006-05-05,,37.8
2006-05-08,,38.0
2006-05-09,,38.04
2006-05-10,,37.83
2006-05-11,,36.9
2006-05-12,,36.08
2006-05-15,,35.04
2006-05-16,,35.27
2006-05-17,,34.15
2006-05-18,,33.49
2006-05-19,,33.88
2006-05-22,,32.08
2006-05-23,,32.18
2006-05-24,,31.97
2006-05-25,,32.99
2006-05-26,,33.24
2006-05-30,,31.5
2006-05-31,,32.17
2006-06-01,,32.8
2006-06-02,,33.13
2006-06-05,,31.7
2006-06-06,,31.25
2006-06-07,,30.82
2006-06-08,,29.91
2006-06-09,,29.72
2006-06-12,,28.83
2006-06-13,,28.16
2006-06-14,,28.92
2006-06-15,,30.26
2006-06-16,,30.08
2006-06-19,,29.13
2006-06-20,,29.54
2006-06-21,,30.22
2006-06-22,,29.94
2006-06-23,,30.15
2006-06-26,,30.0
2006-06-27,,29.73
2006-06-28,,30.4
2006-06-29,,32.06
2006-06-30,,32.14
2006-07-03,,32.88
2006-07-05,,31.91
2006-07-06,,32.56
2006-07-07,,32.02
2006-07-10,,32.24
2006-07-11,,32.57
2006-07-12,,32.07
2006-07-13,,30.84
2006-07-14,,30.6
2006-07-17,,30.22
2006-07-18,,30.58
2006-07-19,,32.06
2006-07-20,,31.34
2006-07-21,,30.68
2006-07-24,,32.19
2006-07-25,,32.26
2006-07-26,,32.01
2006-07-27,,32.31
2006-07-28,,33.09
2006-07-31,,32.74
2006-08-01,,32.17
2006-08-02,,32.63
2006-08-03,,32.6
2006-08-04,,32.6
2006-08-07,,32.49
2006-08-08,,32.58
2006-08-09,,32.6
2006-08-10,,32.85
2006-08-11,,32.62
2006-08-14,,32.65
2006-08-15,,33.33
2006-08-16,,33.88
2006-08-17,,33.73
2006-08-18,,33.56
2006-08-21,,33.26
2006-08-22,,33.21
2006-08-23,,32.74
2006-08-24,,32.78
2006-08-25,,32.89
2006-08-28,,33.08
2006-08-29,,33.23
2006-08-30,,33.45
2006-08-31,,33.22
2006-09-01,,33.68
2006-09-05,,34.09
2006-09-06,,33.07
2006-09-07,,33.03
2006-09-08,,33.08
2006-09-11,,32.49
2006-09-12,,32.92
2006-09-13,,33.38
2006-09-14,,33.11
2006-09-15,,33.26
2006-09-18,,33.76
2006-09-19,,33.34
2006-09-20,,33.72
2006-09-21,,33.13
2006-09-22,,32.77
2006-09-25,,33.09
2006-09-26,,33.5
2006-09-27,,33.48
2006-09-28,,33.75
2006-09-29,,33.58
2006-10-02,,33.61
2006-10-03,,33.17
2006-10-04,,33.82
2006-10-05,,34.25
2006-10-06,,34.05
2006-10-09,,33.91
2006-10-10,,34.15
2006-10-11,,33.99
2006-10-12,,34.78
2006-10-13,,34.9
2006-10-16,,35.0
2006-10-17,,34.6
2006-10-18,,34.73
2006-10-19,,34.99
2006-10-20,,34.79
2006-10-23,,34.87
2006-10-24,,34.99
2006-10-25,,35.33
2006-10-26,,35.48
2006-10-27,,34.88
2006-10-30,,34.63
2006-10-31,,35.28
2006-11-01,,35.24
2006-11-02,,35.38
2006-11-03,,35.66
2006-11-06,,36.36
2006-11-07,,36.26
2006-11-08,,36.29
2006-11-09,,36.35
2006-11-10,,36.45
2006-11-13,,36.38
2006-11-14,,36.93
2006-11-15,,36.85
2006-11-16,,36.56
2006-11-17,,36.38
2006-11-20,,36.31
2006-11-21,,36.9
2006-11-22,,37.28
2006-11-24,,37.42
2006-11-27,,36.69
2006-11-28,,36.94
2006-11-29,,37.7
2006-11-30,,37.86
2006-12-01,,37.61
2006-12-04,,38.38
2006-12-05,,38.82
2006-12-06,,38.45
2006-12-07,,38.31
2006-12-08,,38.23
2006-12-11,,38.21
2006-12-12,,37.77
2006-12-13,,37.87
2006-12-14,,38.49
2006-12-15,,38.58
2006-12-18,,38.38
2006-12-19,,38.22
2006-12-20,,38.46
2006-12-21,,38.55
2006-12-22,,37.9
2006-12-26,,38.28
2006-12-27,,38.69
2006-12-28,,38.73
2006-12-29,,38.69
2007-01-03,,38.95
2007-01-04,,38.53
2007-01-05,,37.45
2007-01-08,,37.86
2007-01-09,,36.96
2007-01-10,,36.85
2007-01-11,,37.34
2007-01-12,,37.88
2007-01-16,,37.9
2007-01-17,,37.8
2007-01-18,,37.6
2007-01-19,,38.33
2007-01-22,,38.29
2007-01-23,,38.95
2007-01-24,,39.31
2007-01-25,,38.1
2007-01-26,,38.33
2007-01-29,,38.03
2007-01-30,,38.44
2007-01-31,,38.72
2007-02-01,,39.12
2007-02-02,,39.1
2007-02-05,,39.1
2007-02-06,,39.52
2007-02-07,,39.45
2007-02-08,,39.53
2007-02-09,,38.83
2007-02-12,,38.55
2007-02-13,,39.21
2007-02-14,,39.9
2007-02-15,,39.89
2007-02-16,,39.86
2007-02-20,,40.06
2007-02-21,,39.97
2007-02-22,,40.22
2007-02-23,,40.03
2007-02-26,,39.96
2007-02-27,,37.04
2007-02-28,,37.78
2007-03-01,,37.38
2007-03-02,,36.6
2007-03-05,,35.55
2007-03-06,,37.25
2007-03-07,,36.88
2007-03-08,,37.62
2007-03-09,,37.74
2007-03-12,,38.12
2007-03-13,,36.56
2007-03-14,,37.24
2007-03-15,,37.62
2007-03-16,,37.31
2007-03-19,,38.02
2007-03-20,,38.38
2007-03-21,,39.49
2007-03-22,,39.29
2007-03-23,,39.37
2007-03-26,,39.35
2007-03-27,,39.13
2007-03-28,,38.79
2007-03-29,,39.54
2007-03-30,,39.44
2007-04-02,,39.78
2007-04-03,,40.38
2007-04-04,,40.51
2007-04-05,,40.62
2007-04-09,,40.86
2007-04-10,,40.99
2007-04-11,75.04,40.87
2007-04-12,75.03,41.39
2007-04-13,74.91,41.53
2007-04-16,74.98,42.04
2007-04-17,75.17,41.9
2007-04-18,75.31,41.7
2007-04-19,75.28,41.42
2007-04-20,75.26,42.04
2007-04-23,75.36,41.87
2007-04-24,75.48,41.9
2007-04-25,75.42,42.49
2007-04-26,75.26,41.92
2007-04-27,75.24,41.75
2007-04-30,75.49,40.94
2007-05-01,75.32,41.22
2007-05-02,75.33,42.02
2007-05-03,75.28,42.44
2007-05-04,75.34,42.6
2007-05-07,75.39,42.74
2007-05-08,75.4,42.36
2007-05-09,75.31,42.87
2007-05-10,75.38,41.81
2007-05-11,75.28,42.9
2007-05-14,75.23,42.63
2007-05-15,75.2,42.65
2007-05-16,75.23,43.33
2007-05-17,75.12,43.08
2007-05-18,74.94,43.39
2007-05-21,75.04,43.49
2007-05-22,74.92,43.6
2007-05-23,74.86,43.31
2007-05-24,74.85,42.38
2007-05-25,74.86,43.21
2007-05-29,74.76,43.08
2007-05-30,74.83,43.5
2007-05-31,74.77,43.66
2007-06-01,74.34,44.65
2007-06-04,74.42,44.51
2007-06-05,74.3,44.26
2007-06-06,74.37,43.53
2007-06-07,73.85,42.76
2007-06-08,73.84,43.77
2007-06-11,73.76,43.9
2007-06-12,73.4,43.19
2007-06-13,73.57,44.15
2007-06-14,73.47,44.83
2007-06-15,73.84,45.6
2007-06-18,73.76,45.97
2007-06-19,74.11,46.06
2007-06-20,73.75,45.74
2007-06-21,73.79,46.25
2007-06-22,73.9,45.6
2007-06-25,74.1,45.22
2007-06-26,74.07,45.0
2007-06-27,74.13,45.58
2007-06-28,74.03,45.59
2007-06-29,74.28,45.65
2007-07-02,74.23,46.59
2007-07-03,74.08,47.1
2007-07-05,73.78,47.46
2007-07-06,73.63,48.1
2007-07-09,73.71,48.47
2007-07-10,74.09,47.63
2007-07-11,73.91,47.99
2007-07-12,73.81,49.24
2007-07-13,73.93,49.58
2007-07-16,74.13,48.86
2007-07-17,74.04,48.97
2007-07-18,74.16,48.79
2007-07-19,74.13,49.25
2007-07-20,74.34,49.12
2007-07-23,74.32,50.28
2007-07-24,74.35,48.78
2007-07-25,74.42,49.38
2007-07-26,74.71,46.66
2007-07-27,74.65,46.15
2007-07-30,74.58,47.92
2007-07-31,74.73,47.25
2007-08-01,74.39,46.5
2007-08-02,74.52,46.99
2007-08-03,74.77,45.1
2007-08-06,74.56,46.25
2007-08-07,74.55,46.42
2007-08-08,74.36,47.7
2007-08-09,74.53,45.72
2007-08-10,74.39,45.22
2007-08-13,74.46,45.5
2007-08-14,74.64,44.08
2007-08-15,74.65,41.9
2007-08-16,74.64,41.2
2007-08-17,74.87,42.78
2007-08-20,74.71,43.03
2007-08-21,74.97,42.69
2007-08-22,74.97,44.43
2007-08-23,74.97,44.8
2007-08-24,75.04,45.81
2007-08-27,75.31,46.03
2007-08-28,75.52,44.2
2007-08-29,75.35,46.29
2007-08-30,75.48,45.83
2007-08-31,75.53,47.24
2007-09-04,75.19,47.9
2007-09-05,75.48,46.79
2007-09-06,75.34,47.49
2007-09-07,75.81,46.56
2007-09-10,76.03,46.24
2007-09-11,75.85,47.56
2007-09-12,75.73,47.42
2007-09-13,75.54,47.89
2007-09-14,75.55,47.96
2007-09-17,75.61,47.52
2007-09-18,75.82,49.75
2007-09-19,75.7,49.86
2007-09-20,75.16,49.53
2007-09-21,75.48,50.38
2007-09-24,75.43,51.0
2007-09-25,75.48,51.04
2007-09-26,75.5,51.43
2007-09-27,75.66,52.31
2007-09-28,75.69,51.89
2007-10-01,75.36,53.88
2007-10-02,75.63,53.7
2007-10-03,75.59,52.88
2007-10-04,75.67,53.35
2007-10-05,75.35,54.8
2007-10-08,75.57,54.3
2007-10-09,75.32,54.88
2007-10-10,75.4,55.25
2007-10-11,75.47,54.99
2007-10-12,75.35,55.83
2007-10-15,75.29,55.45
2007-10-16,75.45,54.22
2007-10-17,75.83,55.83
2007-10-18,75.93,56.07
2007-10-19,76.29,53.29
2007-10-22,76.24,54.0
2007-10-23,76.22,55.3
2007-10-24,76.52,54.81
2007-10-25,76.46,55.45
2007-10-26,76.35,57.57
2007-10-29,76.36,58.54
2007-10-30,76.38,57.47
2007-10-31,76.1,58.64
2007-11-01,76.25,56.58
2007-11-02,76.34,56.88
2007-11-05,76.12,55.5
2007-11-06,76.0,57.2
2007-11-07,76.11,55.02
2007-11-08,76.2,55.52
2007-11-09,76.3,54.32
2007-11-12,76.47,51.41
2007-11-13,76.24,54.9
2007-11-14,76.24,55.15
2007-11-15,76.51,53.9
2007-11-16,76.48,53.99
2007-11-19,76.7,52.5
2007-11-20,76.53,53.2
2007-11-21,77.0,50.71
2007-11-23,76.85,51.63
2007-11-26,77.45,49.15
2007-11-27,77.04,51.56
2007-11-28,76.96,54.1
2007-11-29,77.3,53.65
2007-11-30,77.3,53.64
2007-12-03,77.37,53.76
2007-12-04,77.33,53.67
2007-12-05,77.16,55.67
2007-12-06,76.76,56.17
2007-12-07,76.51,55.83
2007-12-10,76.37,55.81
2007-12-11,76.88,53.47
2007-12-12,76.73,55.01
2007-12-13,76.34,54.03
2007-12-14,76.17,52.52
2007-12-17,76.49,50.13
2007-12-18,76.67,51.45
2007-12-19,76.99,51.67
2007-12-20,77.0,51.85
2007-12-21,76.49,53.22
2007-12-24,76.27,53.22
2007-12-26,76.04,53.62
2007-12-27,76.34,52.51
2007-12-28,76.72,52.71
2007-12-31,77.38,52.15
2008-01-02,77.36,52.0
2008-01-03,77.46,52.5
2008-01-04,77.55,50.76
2008-01-07,77.57,51.17
2008-01-08,77.65,51.13
2008-01-09,77.56,52.37
2008-01-10,77.53,52.85
2008-01-11,77.77,51.6
2008-01-14,77.87,52.15
2008-01-15,78.15,49.96
2008-01-16,78.0,48.03
2008-01-17,78.32,46.66
2008-01-18,78.28,47.68
2008-01-22,78.77,46.22
2008-01-23,78.64,46.72
2008-01-24,78.13,47.05
2008-01-25,78.65,45.95
2008-01-28,78.37,47.0
2008-01-29,78.26,47.18
2008-01-30,78.29,46.35
2008-01-31,78.35,47.44
2008-02-01,78.31,48.6
2008-02-04,78.03,48.53
2008-02-05,78.24,46.51
2008-02-06,78.08,45.8
2008-02-07,77.6,46.53
2008-02-08,77.83,46.24
2008-02-11,78.0,46.88
2008-02-12,77.87,47.05
2008-02-13,77.45,48.05
2008-02-14,77.09,47.5
2008-02-15,77.21,48.22
2008-02-19,76.5,48.69
2008-02-20,76.56,49.08
2008-02-21,77.2,48.42
2008-02-22,77.01,49.15
2008-02-25,76.63,49.69
2008-02-26,76.92,50.62
2008-02-27,77.06,50.83
2008-02-28,77.63,50.4
2008-02-29,78.12,48.81
2008-03-03,77.64,49.09
2008-03-04,77.27,48.19
2008-03-05,76.77,49.1
2008-03-06,76.71,47.62
2008-03-07,76.92,47.1
2008-03-10,77.15,45.78
2008-03-11,76.71,48.87
2008-03-12,77.42,47.71
2008-03-13,77.08,47.61
2008-03-14,77.41,45.89
2008-03-17,77.67,44.4
2008-03-18,77.74,46.93
2008-03-19,77.8,44.31
2008-03-20,78.01,44.98
2008-03-24,77.58,46.67
2008-03-25,77.73,47.17
2008-03-26,77.8,46.58
2008-03-27,77.81,47.08
2008-03-28,77.87,46.74
2008-03-31,78.14,47.01
2008-04-01,77.03,48.4
2008-04-02,76.93,48.39
2008-04-03,76.9,48.9
2008-04-04,77.61,48.81
2008-04-07,77.31,49.06
2008-04-08,77.35,48.96
2008-04-09,77.65,48.58
2008-04-10,77.42,49.42
2008-04-11,77.87,48.51
2008-04-14,77.61,48.57
2008-04-15,77.35,49.4
2008-04-16,76.94,50.43
2008-04-17,76.87,50.12
2008-04-18,76.93,50.63
2008-04-21,77.06,51.12
2008-04-22,77.23,50.67
2008-04-23,77.16,51.3
2008-04-24,76.83,51.0
2008-04-25,76.73,51.49
2008-04-28,77.0,51.02
2008-04-29,76.95,50.16
2008-04-30,77.57,50.98
2008-05-01,77.28,51.72
2008-05-02,77.09,52.06
2008-05-05,77.24,51.9
2008-05-06,76.96,52.36
2008-05-07,77.07,51.13
2008-05-08,77.45,51.32
2008-05-09,77.4,51.06
2008-05-12,77.32,51.45
2008-05-13,76.92,51.64
2008-05-14,76.97,51.75
2008-05-15,77.38,52.8
2008-05-16,77.23,53.38
2008-05-19,77.44,53.65
2008-05-20,77.41,52.39
2008-05-21,77.39,51.98
2008-05-22,77.08,52.58
2008-05-23,77.41,51.18
2008-05-27,76.98,51.35
2008-05-28,76.58,51.58
2008-05-29,76.45,51.97
2008-05-30,76.5,51.89
2008-06-02,76.59,51.6
2008-06-03,76.89,50.71
2008-06-04,76.52,50.0
2008-06-05,76.17,51.48
2008-06-06,76.56,49.69
2008-06-09,75.93,49.53
2008-06-10,75.5,48.46
2008-06-11,75.94,48.25
2008-06-12,75.11,48.56
2008-06-13,75.18,48.58
2008-06-16,75.25,49.0
2008-06-17,75.5,48.64
2008-06-18,75.75,49.07
2008-06-19,75.56,48.43
2008-06-20,75.71,46.9
2008-06-23,75.45,47.0
2008-06-24,75.77,46.9
2008-06-25,75.8,47.74
2008-06-26,75.8,46.21
2008-06-27,76.0,46.59
2008-06-30,76.25,46.8
2008-07-01,75.9,45.51
2008-07-02,75.64,44.37
2008-07-03,75.7,44.48
2008-07-07,75.74,44.17
2008-07-08,76.17,44.53
2008-07-09,76.18,43.33
2008-07-10,76.39,44.7
2008-07-11,75.91,44.27
2008-07-14,76.32,44.5
2008-07-15,76.39,43.48
2008-07-16,75.76,44.69
2008-07-17,75.41,45.49
2008-07-18,75.29,45.0
2008-07-21,75.45,45.09
2008-07-22,75.22,44.6
2008-07-23,75.25,45.01
2008-07-24,75.79,44.22
2008-07-25,75.31,44.22
2008-07-28,75.81,44.37
2008-07-29,75.69,44.29
2008-07-30,75.71,45.0
2008-07-31,75.97,44.59
2008-08-01,75.8,44.49
2008-08-04,75.66,43.02
2008-08-05,75.35,43.59
2008-08-06,75.25,44.22
2008-08-07,75.73,42.9
2008-08-08,75.7,43.06
2008-08-11,75.38,42.54
2008-08-12,75.72,42.38
2008-08-13,75.52,42.28
2008-08-14,75.71,42.56
2008-08-15,75.95,41.97
2008-08-18,76.15,41.01
2008-08-19,76.01,40.63
2008-08-20,76.18,41.84
2008-08-21,76.16,41.64
2008-08-22,76.0,41.84
2008-08-25,76.21,40.56
2008-08-26,76.31,40.7
2008-08-27,76.33,41.49
2008-08-28,76.4,41.53
2008-08-29,76.3,41.06
2008-09-02,76.26,39.65
2008-09-03,76.36,39.31
2008-09-04,76.4,38.0
2008-09-05,76.46,37.9
2008-09-08,77.0,38.49
2008-09-09,77.14,36.85
2008-09-10,77.14,36.9
2008-09-11,77.09,36.99
2008-09-12,76.84,37.47
2008-09-15,77.42,34.77
2008-09-16,76.67,34.3
2008-09-17,76.77,32.03
2008-09-18,75.68,34.0
2008-09-19,76.61,38.97
2008-09-22,76.41,36.44
2008-09-23,76.65,35.22
2008-09-24,76.64,35.79
2008-09-25,76.89,37.12
2008-09-26,76.12,36.07
2008-09-29,76.49,32.13
2008-09-30,75.62,34.66
2008-10-01,74.95,34.22
2008-10-02,76.41,31.69
2008-10-03,75.99,31.2
2008-10-06,75.38,28.54
2008-10-07,75.6,26.61
2008-10-08,74.48,26.54
2008-10-09,72.16,25.45
2008-10-10,69.96,24.8
2008-10-13,72.87,29.83
2008-10-14,73.8,29.07
2008-10-15,73.35,24.61
2008-10-16,73.34,25.23
2008-10-17,73.74,25.1
2008-10-20,73.71,26.56
2008-10-21,74.97,24.55
2008-10-22,75.31,22.19
2008-10-23,74.96,22.45
2008-10-24,74.1,20.45
2008-10-27,73.7,19.72
2008-10-28,73.13,23.07
2008-10-29,73.66,22.84
2008-10-30,73.17,25.18
2008-10-31,73.13,25.21
2008-11-03,73.4,25.24
2008-11-04,74.14,27.45
2008-11-05,74.7,24.25
2008-11-06,74.76,22.9
2008-11-07,74.6,24.87
2008-11-10,74.6,24.96
2008-11-11,74.79,23.65
2008-11-12,74.55,21.6
2008-11-13,74.55,24.47
2008-11-14,74.81,22.47
2008-11-17,74.62,22.12
2008-11-18,74.67,21.82
2008-11-19,74.93,20.17
2008-11-20,74.87,18.6
2008-11-21,74.5,21.0
2008-11-24,74.18,22.47
2008-11-25,75.46,22.03
2008-11-26,75.93,23.53
2008-11-28,75.69,23.03
2008-12-01,75.84,20.99
2008-12-02,76.3,22.16
2008-12-03,75.94,22.45
2008-12-04,76.27,21.53
2008-12-05,75.71,22.58
2008-12-08,75.38,23.52
2008-12-09,75.78,23.38
2008-12-10,75.65,24.82
2008-12-11,76.46,24.34
2008-12-12,76.06,24.57
2008-12-15,76.86,24.38
2008-12-16,77.5,26.27
2008-12-17,77.52,25.6
2008-12-18,78.07,25.11
2008-12-19,77.57,25.04
2008-12-22,78.24,24.2
2008-12-23,78.53,23.89
2008-12-24,78.17,22.99
2008-12-26,78.23,22.97
2008-12-29,78.72,23.06
2008-12-30,78.87,23.59
2008-12-31,78.97,23.57
2009-01-02,78.68,24.83
2009-01-05,78.35,25.23
2009-01-06,77.85,25.68
2009-01-07,78.09,24.32
2009-01-08,77.96,24.17
2009-01-09,78.24,23.58
2009-01-12,77.93,22.49
2009-01-13,78.35,22.64
2009-01-14,78.64,21.52
2009-01-15,78.3,21.81
2009-01-16,78.42,22.12
2009-01-20,78.08,20.5
2009-01-21,77.54,21.64
2009-01-22,77.71,21.14
2009-01-23,77.56,21.19
2009-01-26,77.3,21.51
2009-01-27,77.77,21.69
2009-01-28,77.81,22.93
2009-01-29,77.29,21.75
2009-01-30,77.33,21.47
2009-02-02,77.3,21.33
2009-02-03,76.5,21.94
2009-02-04,76.64,22.16
2009-02-05,76.81,22.58
2009-02-06,76.8,23.67
2009-02-09,76.82,23.43
2009-02-10,77.24,22.17
2009-02-11,77.52,22.69
2009-02-12,77.32,22.64
2009-02-13,76.96,22.77
2009-02-17,77.46,20.98
2009-02-18,77.16,21.15
2009-02-19,76.83,21.06
2009-02-20,76.97,20.56
2009-02-23,77.1,20.06
2009-02-24,77.04,21.13
2009-02-25,76.65,20.82
2009-02-26,76.51,20.59
2009-02-27,76.59,20.96
2009-03-02,76.44,19.98
2009-03-03,76.18,19.41
2009-03-04,76.17,20.73
2009-03-05,76.52,19.82
2009-03-06,76.2,20.1
2009-03-09,75.92,19.75
2009-03-10,76.0,21.33
2009-03-11,76.16,21.27
2009-03-12,76.33,21.99
2009-03-13,76.27,22.13
2009-03-16,76.22,22.22
2009-03-17,76.05,22.73
2009-03-18,77.4,23.22
2009-03-19,77.35,23.06
2009-03-20,77.0,22.76
2009-03-23,76.82,24.76
2009-03-24,76.78,24.06
2009-03-25,76.52,24.44
2009-03-26,76.78,25.0
2009-03-27,76.97,24.3
2009-03-30,77.12,23.1
2009-03-31,77.15,23.56
2009-04-01,77.03,24.42
2009-04-02,76.88,25.8
2009-04-03,76.47,26.1
2009-04-06,76.55,25.76
2009-04-07,76.7,25.23
2009-04-08,77.06,25.65
2009-04-09,76.97,26.77
2009-04-13,77.09,26.96
2009-04-14,77.29,26.54
2009-04-15,77.4,26.89
2009-04-16,77.25,27.27
2009-04-17,76.84,27.01
2009-04-20,77.22,25.71
2009-04-21,77.07,26.36
2009-04-22,77.21,26.15
2009-04-23,77.27,26.65
